0	nan	2003	Winter Simul Conf Proc			10.1109/wsc.2003.1261400	C	conferencePaper	English		Proceedings of the 2003 winter simulation conference: Volume 1		WOS:000616483500001
1	nan	2007	IFIP Advances in Information and Communication Technology			10.1007/978-0-387-35704-1_18	J	journalArticle	English		IFIP TC 5 Working Group 5.5 8th IFIP Working Conference on Virtual Enterprises, PRO-VE 2007		WOS:000616483500001
2	nan	2011	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)			10.1007/978-3-642-14799-9_7	J	journalArticle	English		10th IFIP WG 8.5 International Conference on Electronic Government, EGOV 2011		WOS:000616483500001
3	nan	2011	Lecture Notes in Business Information Processing			10.1007/978-3-642-20511-8	J	journalArticle	English		Business Process Management Workshops - BPM 2010 International Workshops and Education Track, Revised Selected Papers		WOS:000616483500001
4	nan	2016	Lecture Notes in Business Information Processing			10.1145/2882879.2882891	J	journalArticle	English		International Conference on Business Process Management, BPM 2016		WOS:000616483500001
5	nan	2016	Proc. - Int. Conf. Enterp. Syst., ES			10.1109/es35607.2015	C	conferencePaper	English		Proceedings - 2015 3rd International Conference on Enterprise Systems, ES 2015		WOS:000616483500001
6	nan	2016	AMCIS: Surfing IT Innov. Wave - Americas Conf. Inf. Syst.			10.1007/978-3-642-15141-5	C	conferencePaper	English		AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems		WOS:000616483500001
7	nan	2016	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)			10.1007/978-3-319-46397-1	J	journalArticle	English		35th International Conference on Conceptual Modeling, ER 2016		WOS:000616483500001
8	nan	2019	Lecture Notes in Business Information Processing			10.1007/978-3-030-26619-6_27	J	journalArticle	English		17th International Conference on Business Process Management, BPM 2019		WOS:000616483500001
9	nan	2019	Lecture Notes in Business Information Processing			10.1007/978-3-030-31143-8	J	journalArticle	English		18th International Conference on Perspectives in Business Informatics Research, BIR 2019		WOS:000616483500001
10	nan	2019	CEUR Workshop Proc.			10.1007/978-3-030-26619-6_27	C	conferencePaper	English		BPMT 2019 - Proceedings of the Dissertation Award, Doctoral Consortium, and Demonstration Track at BPM 2019, co-located with 17th International Conference on Business Process Management, BPM 2019		WOS:000616483500001
11	nan	2021	CEUR Workshop Proc.			10.1007/978-3-030-85469-0_4	C	conferencePaper	English		BPM-D 2021 - Proceedings of the Best Dissertation Award, Doctoral Consortium, and Demonstration and Resources Track at BPM 2021, co-located with 19th International Conference on Business Process Management, BPM 2021		WOS:000616483500001
12	nan	2023	Lecture Notes in Business Information Processing			10.1007/978-3-031-41620-0	J	journalArticle	English		Proceedings of the 21st International Conference on Business Process Management, BPM 2023		WOS:000616483500001
13	nan	2023	Lecture Notes in Business Information Processing			10.1007/978-3-031-25383-6_1	J	journalArticle	English		Workshops on AI4BPM, BP-Meet-IoT, BPI, BPM and RD, BPMS2, BPO, DEC2H, and NLP4BPM 2022, co-located with the 20th International Conference on Business Process Management, BPM 2022		WOS:000616483500001
14	nan	2023	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)			10.1007/978-3-031-41620-0	J	journalArticle	English		Proceedings of the 21st International Conference on Business Process Management , BPM 2023		WOS:000616483500001
