item,count,f
"Lect. Notes Bus. Inf. Process.",24,3.17
"Business & Information Systems Engineering",23,3.04
"Information Systems and e-Business Management",21,2.77
"Lect. Notes Comput. Sci.",15,1.98
"CEUR Workshop Proc.",11,1.45
"Journal of Intelligent Manufacturing",11,1.45
"Procedia Comput. Sci.",10,1.32
"Business Process Management Journal",9,1.19
"Proceedings of the Winter Simulation Conference",9,1.19
"Information Systems Frontiers",7,0.92
"Software and Systems Modeling",7,0.92
"Lecture Notes in Business Information Processing",6,0.79
"Software & Systems Modeling",6,0.79
"2022 The 3rd International Conference on Industrial Engineering and Industrial Management",5,0.66
"ACM Trans. Manage. Inf. Syst.",5,0.66
"Annals of Operations Research",5,0.66
"IEEE Access",5,0.66
"ACM Comput. Surv.",4,0.53
"Knowledge and Process Management",4,0.53
"Proc IEE Int. Enterprise Distrib. Obj. Comput. Workshop EDOC",4,0.53
"ACM Trans. Internet Technol.",3,0.40
"Business Research",3,0.40
"Business and Information Systems Engineering",3,0.40
"Electronic Markets",3,0.40
"Global Journal of Flexible Systems Management",3,0.40
"ICEIS - Proc. Int. Conf. Enterp. Inf. Syst.",3,0.40
"IFIP Advances in Information and Communication Technology",3,0.40
"Information Systems",3,0.40
"International Journal of Business Process Integration and Management",3,0.40
"International Journal of Production Research",3,0.40
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3,0.40
"Operations Management Research",3,0.40
"Proc. Annu. Hawaii Int. Conf. Syst. Sci.",3,0.40
"Proc. VLDB Endow.",3,0.40
"Proceedings of the 2017 Winter Simulation Conference",3,0.40
"Proceedings of the 31st Conference on Winter Simulation: Simulation—a Bridge to the Future - Volume 1",3,0.40
"Proceedings of the 38th Conference on Winter Simulation",3,0.40
"Proceedings of the 39th Conference on Winter Simulation: 40 Years! The Best is yet to Come",3,0.40
"Requirements Engineering",3,0.40
"Service Oriented Computing and Applications",3,0.40
"Sustainability (Switzerland)",3,0.40
"2012 45th Hawaii International Conference on System Sciences",2,0.26
"2013 46th Hawaii International Conference on System Sciences",2,0.26
"2016 3rd International Conference on Logistics Operations Management (GOL)",2,0.26
"ACIS Proc.- Aus. Conf. Inf. Syst.",2,0.26
"ACM Trans. Intell. Syst. Technol.",2,0.26
"Amer. Conf. Inf. Sys., AMCIS",2,0.26
"Applied Intelligence",2,0.26
"Artificial Intelligence Review",2,0.26
"Automatic Documentation and Mathematical Linguistics",2,0.26
"Central European Journal of Operations Research",2,0.26
"Commun. ACM",2,0.26
"Decision Support Systems",2,0.26
"Distributed and Parallel Databases",2,0.26
"Eur. Conf. Inf. Syst., ECIS",2,0.26
"European Journal of Information Systems",2,0.26
"Expert Systems with Applications",2,0.26
"Health Care Management Science",2,0.26
"IFIP Int. Fed. Inf. Process.",2,0.26
"Int. Conf. Prod. Res., ICPR",2,0.26
"International Journal of Business Information Systems",2,0.26
"International Journal of Business Performance Management",2,0.26
"J. Phys. Conf. Ser.",2,0.26
"Journal of Big Data",2,0.26
"Journal of Healthcare Informatics Research",2,0.26
"Journal of Information Technology",2,0.26
"Journal of Information Technology Teaching Cases",2,0.26
"OPSEARCH",2,0.26
"Proc. - Int. Conf. Enterp. Syst., ES",2,0.26
"Proc. IEEE Int. Conf. e-Bus. Eng. ICEBE",2,0.26
"Proc. IEEE/ACS Int. Conf. Comput. Syst. Appl., AICCSA",2,0.26
"Proc. Int. Conf. Smart Syst. Technol., SST",2,0.26
"Proceedings of the 2011 ACM Symposium on Applied Computing",2,0.26
"Proceedings of the 2013 Winter Simulation Conference: Simulation: Making Decisions in a Complex World",2,0.26
"Proceedings of the 2022 5th International Conference on Computers in Management and Business",2,0.26
"Proceedings of the 2023 10th International Conference on Industrial Engineering and Applications",2,0.26
"Proceedings of the 27th Conference on Winter Simulation",2,0.26
"Proceedings of the 30th Conference on Winter Simulation",2,0.26
"Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing",2,0.26
"Proceedings of the 4th International Workshop on Semantic Business Process Management",2,0.26
"Proceedings of the 7th Joint International Conference on Data Science & Management of Data (11th ACM IKDD CODS and 29th COMAD)",2,0.26
"Proceedings of the 8th International Conference on Subject-Oriented Business Process Management",2,0.26
"Proceedings of the Annual Conference on Brazilian Symposium on Information Systems: Information Systems: A Computer Socio-Technical Perspective - Volume 1",2,0.26
