Document Type;Authors;Title;Source;Language;Abstract;Author Address;Repring Adress;Publication Year;DOI;Times Cited;Keywords;Cited References;Mentions Performance Basis;Method;Industry;Mentions BCS
"C
";"Solomon, N. B.
";"Business and management data processing I: ICON—a management information system
";"Proceedings of the 1962 ACM National Conference on Digest of Technical Papers
";"English
";"FOR MANY YEARS, the word mechanization remained the key word in the computer solution of business problems. The objectives were confined to the realization of early benefits through reduction in the clerical working force. The resulting inefficient computer usage has led to a shift in emphasis from the autonomous computer program to an overall systems approach.Within our division a project is under way directed towards the development of an integrated management control system for research and development projects. Known as the ICON information system it will provide both operational and executive levels of management with a comprehensive picture of a complex operation to facilitate decision making.
";"An affiliation
";" An affiliation
";1962;"10.1145/800198.806107
";1;;;No;;;No
"C
";"Perdue, Robert K.
";"Construction of econometric planning models for business units
";"Proceedings of the 11th Conference on Winter Simulation - Volume 2
";"English
";"This paper describes a method for constructing econometric planning models that can translate macroeconomic information into projected income statements for each of a corporation's various business units. Each business unit is modeled by equations expressing historical relationships between micro variables of interest (sales, various costs, net income) and their macro and/or internal determinants. The text provides guidelines for designing a model structure, specifying and estimating major equations, and using the model.
";"An affiliation
";" An affiliation
";1979;"10.1163/9789004638938_049
";;;"Input-Output Structure of the U.S. Economy: 1967, US Department of Commerce, 1974; Industrial Market Forecasting with Anticipations Data, R. Rippe et al., 1976; Industrial Linking Functions for the Macro Models, FG. Adams et al., 1976; New Approaches in Input-Output Analysis, O. Eckstein et al., 1970; Interindustry Transactions in New Structures and Equipment, US Department of Commerce, 1975; An Ex Ante Capital Matrix for the United States, WH. Fisher and CH. Chilton, 1971; Capital Theory and Investment Behavior, DW. Jorgenson, 1963; Econometric Methods, J. Johnston, 1972; The Economic Implications of Learning by Doing, K. Arrow, 1962; Manufacturing Progress Functions, WZ. Hirsch, 1952; Experience Curves as a Planning Tool, P. Conley, 1970; Estimation and Identification of Cobb-Douglas Production Functions, M. Nerlove, 1965; Conjugate Duality and the Transcendental Logarithmic Production Function, LR. Christensen et al., 1971; Econometric Models, MK. Evans, 1974; Applied Time Series Analysis, CR. Nelson, 1973; DRISIM: An Innovative Approach to Planning, (no author), 1978;";Yes;Formalization;Government;No
"C
";"Narrow, Bernard; Kelly, John
";"Two perceptions of software maintenance performed by on-site contractor
";"Proceedings of the July 9-12, 1984, National Computer Conference and Exposition
";"English
";"Software maintenance is a difficult task under the best of circumstances. Having work performed by an on-site contractor adds an additional layer of complexity to the customer's task. This type of relationship places greater emphasis on formal work procedures and detailed reports of the work in progress. It also promotes the use of performance norms for evaluating contractor performance. These factors are all on the positive side. However, such a relationship also calls for a special awareness of contractor ploys calculated to increase their performance evaluation.From the contractor's point of view, being on-site imposes a more disciplined environment and places special importance on the manner and means of dealing with the customer. Another special feature is that the contractor receives formal feedback from the users, through periodic performance evaluations, indicating how well the software maintenance group measures up to expectations.This paper describes the lessons learned by one customer and one on-site contractor.
";"An affiliation
";" An affiliation
";1984;"10.1145/1499310.1499341
";0;;"Office of Management and Budget, 1984;";Yes;Case Study ;Service ;No
"C
";"Schon, Stephen; Helferich, Omar Keith
";"Expert system applications in customer service
";"Proceedings of the Conference on The 1987 ACM SIGBDP-SIGCPR Conference
";"English
";"The competitive edge of using expert system technology is beginning to have an impact on the marketplace. Described here are applications of expert system technology to customer service and many of the ideas presented here are applicable to other areas of business as well. This project was accomplished in cooperation with the Customer Service Department of a major U.S. chemical company, and this paper describes the design, implementation, and results of a diagnostic expert system prototype and the design of an Expert Inquiry Handler for customer service. The prototype design was based on a previously successful design by the authors, and the Expert Inquiry Handler design addresses what it means to do intelligent inquiry handling in customer service and how an Expert Inquiry Handler interfaces with its resources (data base and people) to accomplish its job.
";"An affiliation
";" An affiliation
";1987;"10.1145/24533.24542
";1;;"Artificial Intelligence: What Will Be Its Effect?, DK. Abbhi, 1986; Development of a Prototype Artificial Intelligence System for Customer Service Program Design and Evaluation, MK. Allen and MA. Emmelhainz, 1986; Decision Support Systems: An Innovation Aid to Managers, MK. Allen, 1984; Intelligent Knowledge Based Systems: Papers for the Alvey Committee, KS. Jones, 1982; Decision Support System — An Organizational Perspective, PG. Keen and MS. Scott Murten, 1978; The Handbook of Artificial Intelligence Volume I: Data Management to Knowledge Management, A. Barr and EA. Feigenbaum (eds.), 1981; Practical Modeling for Resource Management, PS. Bender, WD. Northrup, and JF. Shapiro, 1981; Logistics Decision Support System: An Integration of Information, Data Base and Modeling Systems to Aid the Logistics Practitioner, DJ. Closs and OK. Helferich, 1982; Using an Expert System in an Operations Manager DSS Tool: Development Issues, RL. Cook, SJ. Schon, and OK. Helferich, 1986; Knowledge Acquisition From Multiple Experts, S. Mittal and CL. Dyn, 1985; A System-Controlled Multi-Type Specialization Hierarchy, U. Reimer, 1986; Artificial Intelligence Enters The Market Place, DB. Davis and LR. Harris, 1986; Expert Helpers to Data-Based Information Systems, AL. Furtado and CMO. Maura, 1986; The AI Explosion: A Response to National Priorities, L. Geisel, 1986; Decision Support Systems: An Empirical Assessment for Decision Making, MD. Goslar, GI. Green, and TH. Hughes, 1986; Expert Systems, P. Harmon and D. King, 1985; Building Expert Systems, F. Hayes-Roth, DA. Waterman, and DB. Lenat (eds.), 1983; Computers That Mimic Human Thought, OK. Helferich, 1984; Building Effective Decision Support Systems, RH. Sprague and ED. Carlson, 1982; Embedding Expert Knowledge and Hypothetical Data Bases into a Data Base System, M. Stonebaker and K. Keller, 1980; Tomorrow’s Computers, (no author), 1983; Constraint Propagation Algorithms for Temporal Reasoning, M. Vilain and H. Kautz, 1986; Artificial Intelligence, PH. Winston, 1984; The AI Business: The Commercial Uses of Artificial Intelligence, PH. Winston and KA. Prendergast (eds.), 1984; Construction and Utilizing Large Fact Databases Using Artificial Intelligence Techniques, GP. Zarri, 1986;";Yes;Model;Chemical;No
"C
";"Mellema, Paul M.; Smith, Charles A.
";"Simulation analysis of narrow-aisle order selection systems
";"Proceedings of the 20th Conference on Winter Simulation
";"English
";"Selection of items to fill customer orders from systems of pallet rack or shelving arranged in rows with access by means of narrow aisles is becoming commonplace in many distribution centers.Such systems offer significant advantages in terms of space savings and utilization of the “cube” in distribution facilities. Narrow-aisle high-density order selection systems may tend, however, to have an adverse effect on selection productivity if not planned properly.This paper is a case study in the use of simulation as a tool for making informed decisions about the design of a narrow-aisle order selection system. Using hypothetical data, and a set of models developed in the SIMAN simulation language for one of the world's largest parts distribution centers, it examines the effect on selection productivity of three key factors in the design of a selection system:System ConfigurationStocking policySelection policy
";"An affiliation
";" An affiliation
";1988;"10.1145/318123.318273
";4;;"User’s Guide to XCELL+ Factory Modeling, R. Conway et al., 1987; Simulation Modeling, AM. Law and WD. Kelton, 1982; Introduction to SIMON with Version 3.0 Enhancements, CD. Pegden, 1985;";Yes;Nomination;Storage;No
"J
";"Williams, Edward J.
";"Determination of technical support requirements of an office automation system
";"SIGSIM Simul. Dig.
";"English
";"The Body and Chassis Engineering Department of Ford Motor Company recently formulated plans for greatly increasing (from 155 to 476) the number of Fortune engineering-workstation computers. This increase represents a vital step in the implementation of an office automation system. Systems-analysis personnel of the Department used discrete simulation as a tool to quantify the impact of this increase on the workload of technical support personnel. In turn, Department management used the results of these simulations to formulate a hiring plan consistent with the planned rate of terminal acquisition.
";"An affiliation
";" An affiliation
";1988;"10.1145/47968.47971
";0;;"The Ten Most Frequent Causes of Simulation Failure — and How to Avoid Them!, JS. Banks and EC. Russell, 1979; Simulation Modeling and Analysis, AM. Law and WD. Kelton, 1982; Validating Simulation Models, RG. Sargent, 1983; Simulation Using GPSS, TJ. Schriber, 1974; GENTLE: GENeralized Transfer Line Emulation, OM. Ulgen, 1983;";Yes;Nomination;Manufactoring;No
"C
";"Benjamin, Perakath C.; Marshall, Charles; Mayer, Richard J.
";"A workflow analysis and design environment (WADE)
";"Proceedings of the 27th Conference on Winter Simulation
";"English
";"This paper presents the architecture of a workflow analysis and design environment (WADE) that will provide robust support for simulation-based design of next-generation workflow systems. The architecture's utility is illustrated by showing its use to design and analyze material ordering and control system workflow.
";"An affiliation
";" An affiliation
";1995;"10.1145/224401.224692
";1;;"Intelligent support for simulation modeling: a description-driven approach, BP. C. Benjamin, F. Fillion, RJ. Mayer, and TM. Blinn, 1993; An approach to integrate workflow modeling and organization modeling in an enterprise, C. Bufler and S. Jablonski, 1994; Working group report on enterprise modeling and workflow management, KK. Cleetus, 1994; An architecture of a knowledge-based simulation engine, M. Erraguntla, PC. Benjamin, and RJ. Mayer, 1994; Reengineering the corporation: a manifesto for business evolution, M. Hammer and J. Charrtpy, 1993; ZDEF3 process description capture method report, Knowledge Based Systems, Inc. (KBSI), 1992; Know your workflow tools, TA. May, 1994; Cognitive skills in modeling and simulation, RJ. Mayer, 1988; A framework and a suite of methods for business process re-engineering, RJ. Mayer, PC. Benjamin, BE. Caraway, and MK. Painter, 1995; Introduction to simulation using SIMAM, CD. Pegden, RE. Shannon, and RP. Sadowski, 1990;";Yes;Model ;General;No
"C
";"Marazakis, Manolis; Nikolaou, Christos
";"Towards adaptive scheduling of tasks in transactional workflows
";"Proceedings of the 27th Conference on Winter Simulation
";"English
";"The paper discusses dynamic workload management in transaction processing systems where the workload consists of multiple classes of units of work, including workflows comprised of interdependent tasks. Business requirements specify that differing levels of service must be provided to different classes of work, thus it is natural to specify performance goals per work class, that reflect the business requirements for the work class as well as the inherent resource demands of the units of work. Adaptive algorithms have been proposed for the satisfaction of performance goals of transaction classes. Scheduling the execution of complete workflows, which are multi-transaction units of work, is complicated by the need for task coordination, due to both control and data flow dependencies among tasks. Current transaction processing monitors provide infrastructure for the coordination of tasks by means of queueing facilities. We draw on previous work on goal-oriented resource management to design adaptive task scheduling algorithms. A detailed simulator of transaction processing systems with a queueing facility has been developed, with the specific aim to study the performance for workloads that include multi-transaction units of work.
";"An affiliation
";" An affiliation
";1995;"10.1145/224401.224694
";3;;"Scheduling real-time transactions: a performance evaluation, R. Abbot and H. Garcia-Molina, 1988; Transaction processing monitors, P. Bernstein, 1990; Implementing recoverable requests using queues, P. Bernstein, M. Hsu, and B. Mann, 1990; Optimal adaptive scheduling in multi-class M/GI/1 queues with feedback, P. Bhattacharya, L. Georgiadis, and P. Tsoucas, 1991; ASSET: a system for supporting extended transactions, A. Biliris, S. Dar, N. Gehani, H. V. Jagadish, and K. Ramamritham, 1994; Merging application-centric and data-centric approaches to support transaction-oriented multi-system workflows, Y. Breitbart, A. Deacon, H. J. Schek, A. Sheth, and G. Weikum, 1993; Organizing long-running activities with triggers and transactions, U. Dayal, M. Hsu, and R. Ladin, 1990; Third generation TP monitors: a database challenge, U. Dayal, H. Garcia-Molina, M. Hsu, B. Kao, and M. C. Shari, 1993; The fifteenth level, P. Denning, 1994; Database transaction models for advanced applications (editor), A.K. Elmagarmid, 1992; Satisfying response time goals in transaction processing systems, D. Ferguson, C. Nikolaou, L. Georgiadis, and K. Davies, 1993; Sagas, H. Garcia-Molina and K. Salem, 1987; An overview of workflow management: from process modeling to workflow automation infrastructure, D. Georgakopoulos, M. Hornick, and A. Sheth, 1995; Notes on database operating systems, J. Gray, 1978; The transaction concept: virtues and limitations, J. Gray, 1981; Transaction processing: concepts and techniques, J. Gray and A. Reuter, 1993; CICS Handbook, Y. Kageyama, 1989; PARASOL: a simulator for distributed and/or parallel systems, J. E. Neilson, 1991; Automated service level management and its supporting technologies, J. Noonan, 1989; Architecture of the Encina distributed transaction processing family, M. Sherman, 1993; Digital’s TP monitors, T. Speer and M. Storm, 1991;";Yes;Formalization;Scheduling;No
"C
";"Segev, Arie; Wan, Dadong; Beam, Caroline
";"Electronic catalogs: a technology overview and survey results
";"Proceedings of the Fourth International Conference on Information and Knowledge Management
";"English
";Electronic catalogs are the front-end to the rapidly evolving Internet-based global marketplace, and the gateway to a company through which customers can obtain product information, order goods and services, make payments, access customer support, and provide feedback around the clock and from anywhere in the world. This paper presents an overview of electronic catalogs technology and the results from a three-phase survey of over 100 companies. The study results indicate that most existing catalogs provide only rudimentary functionalities, such as embedded graphics and simple browsing. Companies are successful in learning about the technology and in enhancing corporate image, but are not as successful in selling products. The two most important measures of catalog success are the number of visits per month and the percentage of visits resulting in sales, but the most widely used measure is the number of monthly visits. Two factors are found to have noticeable impact on the number of monthly visits: the level of overall investment in the catalog and the type of catalogs, i.e., standalone, mall, or embedded.;"An affiliation
";" An affiliation
";1995;"10.1145/221270.221284
";15;;"Rushing to Fill Gap Left by Hits, Jeremy Carl, 1995; Doing Business on the Internet: how the electronic highway is transforming American companies, Mary Cronin, 1994; Marketing on the Internet: Multimedia Strategies for the World Wide Web, Jill Ellsworth and Matthew Ellsworth, 1995; Consumer survey of WWW users: preliminary results from the 3rd survey, Sunil Gupta, 1995; Marketing in hypermedia computer-mediated environments: conceptual foundations, Donna Hoffman and Thomas Novak, 1994; Smart catalogs and virtual catalogs, Arthur Keller, 1995; A smart catalog and brokering architecture for electronic commerce, Arthur Keller, Michael Genesereth, N. Singh, and M. Syed, 1994; Marketing on the Internet, Michael Mathiesen, 1995; Electronic markets and electronic hierarchies, Thomas Malone, Joanne Yates, and Robert Benjamin, 1987; Electronic commerce on the Internet, Robert Neches, Anna-Lena Neches, Paul Postel, Jay M. Tenenbaum, and Robert Frank, (year not given); From EDI to Electronic Commerce: a Business Initiative, Phyllis K. Sokol, 1995; Financial EDI over the Internet: a case study, Arie Segev, Dadong Wan, Carrie Beam, Burt Toma, and David Weirot, 1995; CommerceNet: spontaneous electronic commerce on the Internet, Jay Tenenbaum, Cathy Medich, Allan Schiffman, and William Wong, 1995; Developing an Internet presence with online electronic catalogs, William Wong and Arthur Keller, (year not given).";Yes;Nomination;Service ;No
"J
";"Kettinger, William J; Teng, James T C; Guha, Subashish
";"Information architectural design in business process reengineering
";"Journal of Information Technology
";"English
";"Business process reengineering and information architecture share a common strategic and business process
focus. Both can be mutually supportive of each other’s objectives. Information architecture design can produce a
stable IA capable of supporting existing as well as improved business processes. Reciprocally, business process
redesign (BPR) provides a high pro®le business justi®cation for the IA endeavour. Given proper collaboration
between corporate and IT strategic planners, both BPR and IA efforts should produce a number of valuable
common outputs. These include the identi®cation of business processes within an organization, the prioritization
of these processes based on their strategic relevance, the establishment of process performance measures, and the
modelling of these processes and their supporting information resources. A synergistic model of IA and BPR is
presented and selected IA techniques and modelling methods are recommended. Future research is suggested
concerning the need to test the relationship between BPR and IA.
";"An affiliation
";" An affiliation
";1996;"10.1080/026839696345405
";12;;"The corporate makeover, Alter A.E., 1990; ANSI X3 SPARC/DBMS Study Group Report, American National Standards Institute, 1975; Data base management: the keystone of applied systems architecture, Bachman C.W., 1969; Charles Schwab: bullish on reengineering, complete overhaul of operations planned, Bartholomew D., 1991; Information architecture: methods and practice, Brancheau J.C., 1986; Building and implementing an information architecture, Brancheau J.C., 1989; A primer on critical success factors, Bullen C.V., 1981; Object-Oriented Analysis, Coad P., 1990; Systems Committee Technical Report, CODASYL, 1971; A relational model of data for large shared data banks, Codd E.F., 1971; Process Innovation: Reengineering Work Through Information Technology, Davenport T.H., 1993; The new industrial engineering: information technology and business process redesign, Davenport T.H., 1990; The coming of the new organization, Drucker P.E., 1988; Information systems strategy foundation, Earl M., 1987; A multiple methodology approach toward information architecture specification, Ebels E.J., 1992; Database management objectives, organizations, and system functions, Everest G.C., 1974; Perspectives on Data Planning and Information Architectures, Everest G.C., 1989; A blueprint for change, Fried L., 1991; Managing the data resource: a contingency perspective, Goodhue D.L., 1988; Strategic data planning: lessons from the field, Goodhue D.L., 1992; Reengineering works: don’t automate, obliterate, Hammer M., 1990; Reference models for enterprise-wide data engineering, enterprise integration modeling, Hars A., 1992; The house of quality, Hauser J.R., 1988; A theory of the effect of advanced information technologies on organizational design, intelligence, and decision making, Huber G., 1990; Business Systems Planning: Information Systems Planning Guide (4th ed.), IBM Corp., 1984; The information system as a competitive weapon, Ives B., 1984; Business/enterprise modeling, Katz R.L., 1990; Shaping the Future: Business Design Through Information Technology, Keen P.G.W., 1991; How did Sears blow a gasket?, Kelly K., 1992; Strategic planning for management information systems, King W.R., 1978; Understand object-oriented: a unifying paradigm, Korson T., 1990; CISOMA – a European development for enterprise integration, part 1: an overview, Kosanke K., 1992; Building a better mousetrap: what role do MIS executives play in business reengineering projects?, Krass P., 1991; The implementation of strategic information systems planning methodologies, Lederer A.L., 1988; Critical dimensions of strategic information systems planning, Lederer A.L., 1991; Strategic Data-Planning Methodologies, Martin J.M., 1982; Information engineering volumes 1, 2 and 3, Martin J.M., 1990; IDEF6: A Design Rationale Capture Method Concept Paper, Mayer R.J., 1992; Information Integration for Concurrent Engineering (IICE) IDEF 4 Object-Oriented Design Method Report, Mayer R.J., 1992; CIO’s reassess priorities, McCormick J.J., 1991; Database Management (3rd ed.), McFadden F.R., 1991; Navigating cross-functional IS waters, Moad J., 1989; Information systems management issues for the 1990s, Niederman F., 1991; Computer data bases: the future is now, Nolan R.L., 1973; Toward the design of network organizations, Norton R.L., 1989; Enterprise Integration Modeling, Petrie C.J., 1992; How information gives you competitive advantage, Porter M.E., 1985; Chief executives define their own data needs, Rockart J.F., 1979; IT in the 1990s: managing organizational interdependence, Rockart J., 1989; Cigna re-engineers itself, Ryan A.J., 1991; Analysis and Design of Information Systems, Senn J.A., 1984; Reshaping business processes through reengineering, Senn J.A., 1991; Extending and formalizing the framework for information systems architecture, Sowa J.F., 1992; A logic-based approach to enterprise integration, Sowa J.F., 1992; The search for the organization of tomorrow, Stewart T.A., 1992; The Information Weapon: Winning Customers and Markets with Technology, Synnott W.R., 1987; Systems planning for the enterprise-wide information management complex: the architectural approach, Targowski A.S., 1988; ‘Re’-engineering: how to make it work, Tendiman R., 1992; IT-induced business reconfiguration, Venkatraman N., 1991; CISOMA – a European development for enterprise integration, part 2: enterprise modeling, Vernadat F.B., 1992; Information architecture: sharing the sharable resource, Vogel D.R., 1991.
";Yes;Method;General;No
